id,variable_name,variable_dimensions,value,1D,2D
0,xTaka,1,317,0,-
1,xTaka,1,238,1,-
2,xTaka,1,107,2,-
3,xTaka,1,93,3,-
4,xTaka,1,161,4,-
5,xTaka,1,642,5,-
6,xTaka,1,720,6,-
7,xTaka,1,692,7,-
8,xTaka,1,563,8,-
9,xTaka,1,466,9,-
10,xTaka,1,257,10,-
11,xTaka,1,397,11,-
12,xTaka,1,153,12,-
13,xTaka,1,750,13,-
14,xTaka,1,311,14,-
15,xTaka,1,415,15,-
16,xTaka,1,347,16,-
17,xTaka,1,439,17,-
18,xTaka,1,535,18,-
19,xTaka,1,43,19,-
20,xTaka,1,1297,20,-
21,xTaka,1,884,21,-
22,xTaka,1,1380,22,-
23,xTaka,1,31,23,-
24,xTaka,1,648,24,-
25,xTaka,1,690,25,-
26,xTaka,1,772,26,-
27,xTaka,1,387,27,-
28,xTaka,1,1274,28,-
29,xTaka,1,1322,29,-
30,xTaka,1,950,30,-
31,xTaka,1,1000,31,-
32,yTaka,1,857,0,-
33,yTaka,1,850,1,-
34,yTaka,1,844,2,-
35,yTaka,1,403,3,-
36,yTaka,1,337,4,-
37,yTaka,1,354,5,-
38,yTaka,1,382,6,-
39,yTaka,1,844,7,-
40,yTaka,1,850,8,-
41,yTaka,1,860,9,-
42,yTaka,1,512,10,-
43,yTaka,1,851,11,-
44,yTaka,1,574,12,-
45,yTaka,1,553,13,-
46,yTaka,1,281,14,-
47,yTaka,1,279,15,-
48,yTaka,1,511,16,-
49,yTaka,1,512,17,-
50,yTaka,1,513,18,-
51,yTaka,1,524,19,-
52,yTaka,1,296,20,-
53,yTaka,1,205,21,-
54,yTaka,1,292,22,-
55,yTaka,1,247,23,-
56,yTaka,1,523,24,-
57,yTaka,1,556,25,-
58,yTaka,1,518,26,-
59,yTaka,1,500,27,-
60,yTaka,1,766,28,-
61,yTaka,1,767,29,-
62,yTaka,1,300,30,-
63,yTaka,1,300,31,-
64,rotX,1,135,0,-
65,rotX,1,135,1,-
66,rotX,1,135,2,-
67,rotX,1,320,3,-
68,rotX,1,320,4,-
69,rotX,1,320,5,-
70,rotX,1,320,6,-
71,rotX,1,135,7,-
72,rotX,1,135,8,-
73,rotX,1,135,9,-
74,rotX,1,140,10,-
75,rotX,1,135,11,-
76,rotX,1,135,12,-
77,rotX,1,135,13,-
78,rotX,1,135,14,-
79,rotX,1,135,15,-
80,rotX,1,140,16,-
81,rotX,1,140,17,-
82,rotX,1,140,18,-
83,rotX,1,135,19,-
84,rotX,1,135,20,-
85,rotX,1,135,21,-
86,rotX,1,135,22,-
87,rotX,1,135,23,-
88,rotX,1,135,24,-
89,rotX,1,135,25,-
90,rotX,1,135,26,-
91,rotX,1,97,27,-
92,rotX,1,140,28,-
93,rotX,1,118,29,-
94,rotX,1,135,30,-
95,rotX,1,135,31,-
96,rotX,1,135,32,-
97,rotX,1,135,33,-
98,rotX,1,135,34,-
99,rotX,1,135,35,-
100,rotX,1,135,36,-
101,rotX,1,135,37,-
102,rotX,1,135,38,-
103,rotX,1,135,39,-
104,rotX,1,135,40,-
105,rotX,1,135,41,-
106,rotX,1,135,42,-
107,rotX,1,135,43,-
108,rotX,1,135,44,-
109,rotX,1,135,45,-
110,rotX,1,135,46,-
111,rotX,1,135,47,-
112,rotX,1,135,48,-
113,rotX,1,135,49,-
114,rotX,1,135,50,-
115,rotX,1,135,51,-
116,rotX,1,135,52,-
117,rotX,1,135,53,-
118,fixZ,1,0,0,-
119,fixZ,1,0,1,-
120,fixZ,1,0,2,-
121,fixZ,1,-944,3,-
122,fixZ,1,-944,4,-
123,fixZ,1,-944,5,-
124,fixZ,1,-944,6,-
125,fixZ,1,0,7,-
126,fixZ,1,0,8,-
127,fixZ,1,0,9,-
128,fixZ,1,0,10,-
129,fixZ,1,0,11,-
130,fixZ,1,0,12,-
131,fixZ,1,0,13,-
132,fixZ,1,0,14,-
133,fixZ,1,0,15,-
134,fixZ,1,0,16,-
135,fixZ,1,0,17,-
136,fixZ,1,0,18,-
137,fixZ,1,0,19,-
138,fixZ,1,0,20,-
139,fixZ,1,0,21,-
140,fixZ,1,0,22,-
141,fixZ,1,0,23,-
142,fixZ,1,0,24,-
143,fixZ,1,0,25,-
144,fixZ,1,0,26,-
145,fixZ,1,0,27,-
146,fixZ,1,0,28,-
147,fixZ,1,0,29,-
148,fixZ,1,0,30,-
149,fixZ,1,0,31,-
150,fixZ,1,0,32,-
151,fixZ,1,0,33,-
152,fixZ,1,0,34,-
153,fixZ,1,0,35,-
154,fixZ,1,0,36,-
155,fixZ,1,0,37,-
156,fixZ,1,0,38,-
157,fixZ,1,0,39,-
158,fixZ,1,0,40,-
159,fixZ,1,0,41,-
160,fixZ,1,0,42,-
161,fixZ,1,0,43,-
162,fixZ,1,0,44,-
163,fixZ,1,0,45,-
164,fixZ,1,0,46,-
165,fixZ,1,0,47,-
166,fixZ,1,0,48,-
167,fixZ,1,0,49,-
168,fixZ,1,0,50,-
169,fixZ,1,0,51,-
170,fixZ,1,0,52,-
171,fixZ,1,0,53,-
172,memoryType,1,0,0,-
173,memoryType,1,4,1,-
174,memoryType,1,5,2,-
175,memoryType,1,6,3,-
176,memoryType,1,1,4,-
177,memoryType,1,1,5,-
178,memoryType,1,1,6,-
179,memoryType,1,1,7,-
180,memoryType,1,1,8,-
181,memoryType,1,2,9,-
182,memoryType,1,1,10,-
183,memoryType,1,1,11,-
184,memoryType,1,1,12,-
185,memoryType,1,2,13,-
186,memoryType,1,0,14,-
187,memoryType,1,1,15,-
188,memoryType,1,1,16,-
189,memoryType,1,1,17,-
190,memoryType,1,2,18,-
191,memoryType,1,0,19,-
192,memoryType,1,0,20,-
193,memoryType,1,1,21,-
194,memoryType,1,1,22,-
195,memoryType,1,1,23,-
